tweet_date,country/region,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity
2020-01-28,Costa Rica,0.486,0.429,0.331,0.436
2020-01-28,Croatia,0.4806666666666667,0.40813333333333335,0.2548666666666667,0.4168
2020-01-28,Cyprus,0.582,0.489,0.292,0.48
2020-01-28,Czechia,0.5619999999999999,0.5516666666666666,0.24233333333333332,0.48
2020-01-28,Democratic Republic of Congo,0.5645,0.4375,0.274,0.397
2020-01-28,Denmark,0.4643529411764706,0.4333529411764706,0.28258823529411764,0.40558823529411764
2020-01-28,Dominica,0.575,0.375,0.323,0.427
2020-01-28,Dominican Republic,0.392,0.33699999999999997,0.364,0.289
2020-01-28,Ecuador,0.5098,0.3872,0.302,0.4072
2020-01-28,Egypt,0.46642857142857147,0.42128571428571426,0.2814285714285715,0.41100000000000003
2020-01-28,Estonia,0.5276,0.3968,0.29,0.4372
2020-01-28,Ethiopia,0.5105714285714286,0.4228571428571429,0.3135714285714286,0.4532857142857143
2020-01-28,Fiji,0.424,0.387,0.29000000000000004,0.3465
2020-01-28,Finland,0.5008666666666667,0.41646666666666665,0.27586666666666665,0.4288666666666667
2020-01-28,France,0.487010101010101,0.4113737373737374,0.31836363636363635,0.40947474747474744
2020-01-28,Germany,0.4858837209302326,0.4482170542635659,0.295953488372093,0.42155813953488375
2020-01-28,Ghana,0.481,0.4212142857142857,0.2993571428571428,0.42757142857142855
2020-01-28,Greece,0.48988235294117644,0.4173529411764706,0.2723529411764706,0.4163529411764706
2020-01-28,Greenland,0.544,0.498,0.243,0.485
2020-01-28,Grenada,0.52,0.429,0.286,0.39
2020-01-28,Guatemala,0.46883333333333327,0.42683333333333334,0.28683333333333333,0.375
2020-01-28,Guernsey,0.484,0.334,0.256,0.379
2020-01-28,Honduras,0.48899999999999993,0.4703333333333333,0.25433333333333336,0.4486666666666667
2020-01-28,Hong Kong,0.5143731343283582,0.4557313432835821,0.2660746268656716,0.44065174129353235
2020-01-28,Hungary,0.4023333333333334,0.3973333333333333,0.379,0.399
2020-01-28,Iceland,0.554,0.523,0.288,0.524
2020-01-28,India,0.519905017921147,0.4397401433691756,0.2781093189964158,0.43431541218638
2020-01-28,Indonesia,0.47610434782608696,0.41102608695652176,0.30896521739130434,0.4232
2020-01-28,"Iran, Islamic Republic of",0.468375,0.469375,0.306625,0.42
2020-01-28,Iraq,0.5326666666666666,0.45933333333333337,0.27899999999999997,0.45966666666666667
2020-01-28,Ireland,0.45684482758620687,0.4289310344827586,0.30637931034482757,0.403051724137931
2020-01-28,Isle of Man,0.53,0.461,0.248,0.464
2020-01-28,Israel,0.508,0.4365555555555556,0.2826666666666667,0.41144444444444445
2020-01-28,Italy,0.47404761904761905,0.4319761904761905,0.29678571428571426,0.4129047619047619
2020-01-28,Jamaica,0.4981645569620253,0.4470126582278481,0.2857721518987342,0.4382278481012658
2020-01-28,Japan,0.5132165605095541,0.4332292993630573,0.29377707006369425,0.4363949044585987
2020-01-28,Jersey,0.374,0.441,0.35,0.37
2020-01-28,Jordan,0.493,0.415,0.288,0.44
2020-01-28,Kazakhstan,0.5529999999999999,0.474,0.2705,0.5005000000000001
2020-01-28,Kenya,0.5208679245283019,0.45852201257861636,0.26820125786163523,0.44171698113207547
2020-01-28,"Korea, Republic of",0.45302173913043475,0.4166521739130435,0.3128913043478261,0.40160869565217394
2020-01-28,Kuwait,0.3488,0.3895,0.3376,0.3574
2020-01-28,Latvia,0.399,0.326,0.419,0.277
2020-01-28,Lebanon,0.44775000000000004,0.4543333333333333,0.33675000000000005,0.41391666666666665
2020-01-28,Lesotho,0.49,0.408,0.394,0.445
2020-01-28,Libya,0.42133333333333334,0.4366666666666667,0.315,0.3786666666666667
2020-01-28,Madagascar,0.526,0.618,0.186,0.499
2020-01-28,Malawi,0.514,0.447,0.27,0.472
2020-01-28,Malaysia,0.49198148148148146,0.43649382716049384,0.28338888888888886,0.43016666666666664
2020-01-28,Maldives,0.4639642857142857,0.42517857142857146,0.2902142857142857,0.40964285714285714
2020-01-28,Malta,0.572,0.386,0.275,0.436
2020-01-28,Mauritius,0.5804,0.44800000000000006,0.26539999999999997,0.4796
2020-01-28,Mexico,0.4889333333333334,0.4358,0.2862666666666667,0.41273333333333334
2020-01-28,Mongolia,0.47000000000000003,0.46,0.31966666666666665,0.38799999999999996
2020-01-28,Morocco,0.501,0.462,0.351,0.427
2020-01-28,Mozambique,0.45,0.607,0.181,0.441
2020-01-28,Myanmar,0.506,0.391,0.273,0.423
2020-01-28,Namibia,0.46579999999999994,0.43979999999999997,0.264,0.4006
2020-01-28,Nepal,0.4828333333333334,0.4111666666666667,0.29741666666666666,0.40650000000000003
2020-01-28,Netherlands,0.49129310344827587,0.43568965517241376,0.2938448275862069,0.4212413793103448
2020-01-28,New Zealand,0.501421052631579,0.43905263157894736,0.2851754385964912,0.4329649122807017
2020-01-28,Nigeria,0.5189064748201438,0.44971223021582735,0.27180575539568347,0.4383525179856115
2020-01-28,Norfolk Island,0.617,0.5113333333333333,0.20633333333333334,0.5126666666666667
2020-01-28,North Macedonia,0.461,0.565,0.268,0.449
2020-01-28,Northern Mariana Islands,0.6,0.568,0.286,0.505
2020-01-28,Norway,0.5305,0.43520000000000003,0.2504,0.4424
2020-01-28,Oman,0.4675,0.36,0.34025,0.37224999999999997
2020-01-28,Pakistan,0.5217904761904761,0.43709523809523815,0.292847619047619,0.44151428571428575
2020-01-28,Palestinian Territories,0.677,0.625,0.188,0.569
2020-01-28,Panama,0.45,0.4016,0.329,0.41419999999999996
2020-01-28,Papua New Guinea,0.4575,0.36350000000000005,0.3325,0.3595
2020-01-28,Paraguay,0.398,0.326,0.419,0.278
2020-01-28,Peru,0.454,0.511,0.25,0.428
2020-01-28,Philippines,0.48986873508353224,0.43191885441527444,0.2822529832935561,0.42839379474940337
2020-01-28,Poland,0.5325882352941177,0.4378235294117647,0.2902352941176471,0.44323529411764706
2020-01-28,Portugal,0.4346818181818182,0.4180909090909091,0.30718181818181817,0.39227272727272733
2020-01-28,Puerto Rico,0.44566666666666666,0.4296666666666667,0.3036666666666667,0.37733333333333335
2020-01-28,Qatar,0.46025,0.427,0.2985,0.424
2020-01-28,Romania,0.5508571428571428,0.484,0.2782857142857143,0.4677142857142857
2020-01-28,Russian Federation,0.5220476190476191,0.42857142857142855,0.28285714285714286,0.42004761904761906
2020-01-28,Rwanda,0.586,0.504,0.128,0.486
2020-01-28,Saint Lucia,0.611,0.4975,0.2665,0.538
2020-01-28,Saudi Arabia,0.5101111111111112,0.4502777777777778,0.27955555555555556,0.43566666666666665
2020-01-28,Senegal,0.521,0.394,0.268,0.411
2020-01-28,Serbia,0.44975,0.42625,0.32525000000000004,0.39675
2020-01-28,Singapore,0.5232825396825397,0.43322857142857146,0.27744444444444444,0.44066666666666665
2020-01-28,Slovakia,0.5903333333333333,0.4586666666666667,0.205,0.48233333333333334
2020-01-28,Slovenia,0.4555,0.489,0.254,0.4065
2020-01-28,Somalia,0.5265,0.41583333333333333,0.2625,0.46399999999999997
2020-01-28,South Africa,0.4869328859060402,0.4563959731543624,0.2803557046979866,0.4228523489932886
2020-01-28,South Sudan,0.604,0.484,0.207,0.486
2020-01-28,Spain,0.48356666666666664,0.4184333333333334,0.2800333333333333,0.4049833333333333
2020-01-28,Sri Lanka,0.5020519480519481,0.4236623376623377,0.29233766233766234,0.4158181818181818
2020-01-28,Sudan,0.4572,0.437,0.2626,0.4088
2020-01-28,Sweden,0.5049545454545454,0.43729545454545454,0.27772727272727277,0.41754545454545455
2020-01-28,Switzerland,0.48986486486486486,0.41672972972972977,0.2978108108108108,0.4074594594594595
2020-01-28,Syrian Arab Republic,0.443,0.374,0.392,0.382
2020-01-28,"Taiwan, Province of China",0.5231904761904762,0.43126190476190474,0.28664285714285714,0.43576190476190474
2020-01-28,"Tanzania, United Republic of",0.47850000000000004,0.539,0.29700000000000004,0.4745
2020-01-28,Thailand,0.49974285714285716,0.4209,0.30155714285714286,0.43214285714285716
2020-01-28,Timor-Leste,0.316,0.319,0.394,0.252
2020-01-28,Trinidad and Tobago,0.5223333333333334,0.443,0.2816666666666667,0.43566666666666665
2020-01-28,Tunisia,0.5362857142857143,0.46135714285714285,0.2770714285714286,0.44042857142857145
2020-01-28,Turkey,0.4494193548387097,0.40541935483870967,0.3396451612903226,0.38429032258064516
2020-01-28,Uganda,0.48778947368421055,0.4398947368421053,0.303,0.4224210526315789
2020-01-28,United Arab Emirates,0.47610606060606064,0.4376060606060606,0.30183333333333334,0.4217121212121212
2020-01-28,United Kingdom,0.5033519900497513,0.4512400497512438,0.28635572139303483,0.43271641791044774
2020-01-28,United States,0.49158594699732555,0.4457065402382689,0.2899538050085096,0.4243977631898857
2020-01-28,Uruguay,0.47,0.357,0.371,0.325
2020-01-28,"Venezuela, Bolivarian Republic of",0.5766666666666667,0.40066666666666667,0.24266666666666667,0.44566666666666666
2020-01-28,Viet Nam,0.5335294117647059,0.4477058823529412,0.28170588235294114,0.4474705882352941
2020-01-28,Zambia,0.5455,0.496,0.20916666666666664,0.46249999999999997
2020-01-28,Zimbabwe,0.4867142857142857,0.4120714285714286,0.3037142857142857,0.4281428571428571
2020-01-29,Afghanistan,0.5227999999999999,0.4614,0.2752,0.44239999999999996
2020-01-29,Algeria,0.542,0.378,0.3205,0.4335
2020-01-29,Anguilla,0.48,0.545,0.278,0.474
2020-01-29,Antarctica,0.552875,0.516375,0.229875,0.460625
2020-01-29,Argentina,0.45511111111111113,0.39022222222222225,0.3165555555555556,0.39766666666666667
2020-01-29,Aruba,0.504,0.48,0.289,0.45
2020-01-29,Australia,0.4956602687140115,0.4486775431861804,0.2921190019193858,0.4306084452975048
2020-01-29,Austria,0.431,0.43571428571428567,0.3004285714285714,0.39428571428571424
2020-01-29,Azerbaijan,0.559,0.387,0.246,0.462
2020-01-29,Bahamas,0.486,0.401,0.328,0.436
2020-01-29,Bahrain,0.5258333333333333,0.4231666666666667,0.30133333333333334,0.427
2020-01-29,Bangladesh,0.4825,0.3983333333333334,0.30733333333333335,0.41683333333333333
2020-01-29,Barbados,0.41050000000000003,0.39599999999999996,0.28583333333333333,0.3965
2020-01-29,Belarus,0.601,0.501,0.29,0.459
2020-01-29,Belgium,0.4433214285714286,0.4405,0.2950714285714286,0.4144285714285715
2020-01-29,Belize,0.443,0.404,0.317,0.32
2020-01-29,Benin,0.544,0.595,0.204,0.494
2020-01-29,Bermuda,0.473,0.396,0.277,0.378
2020-01-29,"Bolivia, Plurinational State of",0.512,0.414,0.234,0.418
2020-01-29,Bosnia and Herzegovina,0.484,0.381,0.247,0.376
2020-01-29,Botswana,0.4915833333333333,0.43616666666666665,0.26308333333333334,0.43274999999999997
2020-01-29,Brazil,0.4718703703703704,0.40518518518518515,0.3031111111111111,0.4070185185185185
2020-01-29,Brunei Darussalam,0.55,0.439,0.215,0.486
2020-01-29,Bulgaria,0.3826666666666667,0.4303333333333333,0.3566666666666667,0.37333333333333335
2020-01-29,Cambodia,0.5126666666666666,0.45866666666666667,0.28922222222222227,0.4428888888888889
2020-01-29,Cameroon,0.45366666666666666,0.4036666666666667,0.27666666666666667,0.41133333333333333
2020-01-29,Canada,0.4971349614395887,0.4427159383033419,0.29174293059125966,0.4270706940874036
2020-01-29,Cayman Islands,0.521,0.488,0.238,0.517
2020-01-29,Central African Republic,0.239,0.316,0.519,0.272
2020-01-29,Chile,0.50375,0.500375,0.28250000000000003,0.47075
2020-01-29,China,0.4955,0.43311654135338346,0.2998496240601504,0.4348796992481203
2020-01-29,Colombia,0.4618333333333333,0.42216666666666663,0.31966666666666665,0.40149999999999997
2020-01-29,Columbia,0.521875,0.4565,0.24825,0.45225
2020-01-29,Costa Rica,0.621,0.447,0.244,0.464
2020-01-29,Croatia,0.489,0.42371428571428577,0.24357142857142858,0.4297142857142857
2020-01-29,Cuba,0.508,0.47066666666666673,0.21533333333333335,0.433
2020-01-29,Cyprus,0.395,0.381,0.332,0.398
2020-01-29,Czechia,0.41125,0.42900000000000005,0.32525,0.37775000000000003
2020-01-29,Democratic Republic of Congo,0.46866666666666673,0.44966666666666666,0.31766666666666665,0.3833333333333333
2020-01-29,Denmark,0.46738095238095234,0.43671428571428567,0.3009047619047619,0.40395238095238095
2020-01-29,Djibouti,0.515,0.394,0.275,0.436
2020-01-29,Dominica,0.5536666666666666,0.45166666666666666,0.3203333333333333,0.458
2020-01-29,Ecuador,0.47700000000000004,0.36775,0.27025,0.39075
2020-01-29,Egypt,0.4502,0.42349999999999993,0.3231,0.397
2020-01-29,Estonia,0.5940000000000001,0.4345,0.218,0.503
2020-01-29,Ethiopia,0.5760000000000001,0.40711111111111115,0.28044444444444444,0.443
2020-01-29,Fiji,0.4911111111111111,0.4061111111111111,0.3382222222222222,0.4251111111111111
2020-01-29,Finland,0.5122142857142857,0.4405,0.2942857142857143,0.41825
2020-01-29,France,0.4904698795180723,0.42371084337349396,0.28784337349397593,0.4193253012048193
2020-01-29,Gambia,0.585,0.468,0.232,0.533
2020-01-29,Germany,0.5075,0.43945,0.28636,0.43105
2020-01-29,Ghana,0.5141666666666667,0.4169583333333333,0.2932916666666667,0.4270416666666667
2020-01-29,Gibraltar,0.475,0.423,0.346,0.435
2020-01-29,Greece,0.5818,0.46609999999999996,0.2697,0.4588
2020-01-29,Greenland,0.5213333333333333,0.681,0.27266666666666667,0.514
2020-01-29,Guatemala,0.494,0.387,0.231,0.37
2020-01-29,Guyana,0.3685,0.469,0.27449999999999997,0.364
2020-01-29,Haiti,0.23,0.285,0.576,0.256
2020-01-29,Honduras,0.4505,0.4365,0.263,0.384
2020-01-29,Hong Kong,0.5027666666666667,0.45235555555555557,0.27047777777777776,0.43493333333333334
2020-01-29,Hungary,0.5864,0.47140000000000004,0.23399999999999999,0.5048
2020-01-29,Iceland,0.477,0.489,0.222,0.396
2020-01-29,India,0.5117032590051458,0.4443996569468267,0.2758010291595197,0.43182504288164664
2020-01-29,Indonesia,0.46799193548387097,0.42371774193548384,0.2980725806451613,0.4295241935483871
2020-01-29,"Iran, Islamic Republic of",0.4684285714285714,0.4327142857142857,0.29714285714285715,0.427
2020-01-29,Iraq,0.4595,0.39725,0.3385,0.39449999999999996
2020-01-29,Ireland,0.5063220338983051,0.4564745762711864,0.29483050847457626,0.4305254237288136
2020-01-29,Israel,0.505764705882353,0.45311764705882357,0.27,0.4344705882352941
2020-01-29,Italy,0.511425,0.4457,0.28759999999999997,0.44684999999999997
2020-01-29,Jamaica,0.49613333333333337,0.43,0.26826666666666665,0.4328666666666667
2020-01-29,Japan,0.5080133333333333,0.4423266666666667,0.2853866666666667,0.43850000000000006
2020-01-29,Jersey,0.417,0.43500000000000005,0.26466666666666666,0.4043333333333334
2020-01-29,Jordan,0.351,0.317,0.518,0.299
2020-01-29,Kazakhstan,0.46299999999999997,0.4505,0.322,0.4205
2020-01-29,Kenya,0.5204171779141105,0.4593496932515337,0.262680981595092,0.44665644171779145
2020-01-29,"Korea, Republic of",0.48247619047619045,0.4188571428571428,0.298,0.41980952380952385
2020-01-29,Kuwait,0.4387272727272727,0.39027272727272727,0.3231818181818182,0.4168181818181818
2020-01-29,Latvia,0.4915,0.39825,0.3085,0.392
2020-01-29,Lebanon,0.47448,0.42352000000000006,0.30004000000000003,0.42244
2020-01-29,Lesotho,0.5,0.4185,0.2485,0.393
2020-01-29,Liberia,0.438,0.47,0.296,0.447
2020-01-29,Lithuania,0.4325,0.373,0.383,0.4225
2020-01-29,Luxembourg,0.5325,0.4545,0.26375000000000004,0.441
2020-01-29,Malawi,0.5761666666666667,0.48033333333333333,0.2476666666666667,0.47583333333333333
2020-01-29,Malaysia,0.5050806451612904,0.4354516129032258,0.27941935483870967,0.43311827956989246
2020-01-29,Maldives,0.517125,0.45287499999999997,0.2786875,0.433375
2020-01-29,Mali,0.51825,0.47375,0.24625,0.47275
2020-01-29,Malta,0.515,0.4265,0.264,0.405
2020-01-29,Mauritania,0.476,0.499,0.294,0.417
2020-01-29,Mauritius,0.595,0.508,0.254,0.499
2020-01-29,Mexico,0.4779,0.43550000000000005,0.30105,0.4143
2020-01-29,Monaco,0.633,0.496,0.211,0.506
2020-01-29,Mongolia,0.4065,0.3695,0.39,0.344
2020-01-29,Morocco,0.515625,0.44325000000000003,0.22975,0.434375
2020-01-29,Myanmar,0.58675,0.4365,0.292,0.4835
2020-01-29,Namibia,0.5257499999999999,0.47675,0.265125,0.44375
2020-01-29,Nepal,0.51444,0.43528,0.28344,0.43156
2020-01-29,Netherlands,0.508888888888889,0.44551851851851854,0.28294444444444444,0.4303888888888889
2020-01-29,New Zealand,0.5031066666666666,0.4380266666666666,0.2806533333333333,0.4304533333333333
2020-01-29,Nigeria,0.5101243243243243,0.4432702702702703,0.27643243243243243,0.43376756756756757
2020-01-29,North Macedonia,0.592,0.481,0.251,0.429
2020-01-29,Northern Mariana Islands,0.334,0.416,0.246,0.331
2020-01-29,Norway,0.529,0.44109999999999994,0.3096,0.4391
2020-01-29,Oman,0.5275,0.39375,0.31525,0.4275
2020-01-29,Pakistan,0.5190460526315789,0.44169736842105267,0.29213157894736846,0.4400263157894737
2020-01-29,Palestinian Territories,0.383,0.571,0.219,0.442
2020-01-29,Panama,0.527,0.437,0.212,0.418
2020-01-29,Papua New Guinea,0.523,0.496,0.19699999999999998,0.47100000000000003
2020-01-29,Paraguay,0.4425,0.4275,0.3845,0.3575
2020-01-29,Philippines,0.49265103189493437,0.44590243902439025,0.27018574108818016,0.43841463414634146
2020-01-29,Poland,0.4745714285714286,0.4028571428571429,0.29614285714285715,0.3845714285714286
2020-01-29,Portugal,0.4667241379310345,0.41810344827586204,0.31286206896551727,0.40979310344827585
2020-01-29,Puerto Rico,0.656,0.496,0.198,0.554
2020-01-29,Qatar,0.44083333333333335,0.3898333333333333,0.31866666666666665,0.3741666666666667
2020-01-29,Romania,0.48950000000000005,0.44283333333333336,0.2906666666666667,0.4075
2020-01-29,Russian Federation,0.49163157894736836,0.40931578947368424,0.29605263157894735,0.4048421052631579
2020-01-29,Rwanda,0.4275,0.4655,0.29550000000000004,0.4088333333333333
2020-01-29,Saudi Arabia,0.4801578947368422,0.44252631578947366,0.29894736842105263,0.41647368421052633
2020-01-29,Senegal,0.448,0.436,0.29,0.4225
2020-01-29,Serbia,0.379,0.3966,0.371,0.3424
2020-01-29,Sierra Leone,0.413,0.491,0.341,0.369
2020-01-29,Singapore,0.5172735042735043,0.44072222222222224,0.27705128205128204,0.44525213675213676
2020-01-29,Slovakia,0.456,0.342,0.302,0.382
2020-01-29,Slovenia,0.469,0.368,0.394,0.446
2020-01-29,Somalia,0.638875,0.46175,0.241625,0.50525
2020-01-29,South Africa,0.4784717948717949,0.4497487179487179,0.2809692307692308,0.41907692307692307
2020-01-29,South Sudan,0.513,0.544,0.198,0.547
2020-01-29,Spain,0.48805000000000004,0.4346833333333333,0.29246666666666665,0.4204833333333333
2020-01-29,Sri Lanka,0.519675,0.43475,0.28265,0.4304
2020-01-29,Sudan,0.44571428571428573,0.4501428571428571,0.2664285714285714,0.40499999999999997
2020-01-29,Suriname,0.48950000000000005,0.388,0.352,0.4185
2020-01-29,Swaziland,0.4713333333333333,0.401,0.3093333333333333,0.401
2020-01-29,Sweden,0.5173636363636364,0.43093939393939396,0.3080909090909091,0.4281212121212121
2020-01-29,Switzerland,0.4904871794871795,0.4212564102564102,0.30612820512820516,0.4081025641025641
2020-01-29,"Taiwan, Province of China",0.5050526315789474,0.44463157894736843,0.2760526315789474,0.432
2020-01-29,"Tanzania, United Republic of",0.5307000000000001,0.4266,0.2959,0.42610000000000003
2020-01-29,Thailand,0.455453125,0.419578125,0.302453125,0.40609375
2020-01-29,Trinidad and Tobago,0.4894,0.47940000000000005,0.3028,0.43739999999999996
2020-01-29,Tunisia,0.5037142857142857,0.4506190476190476,0.26204761904761903,0.45071428571428573
2020-01-29,Turkey,0.490125,0.41762499999999997,0.2734583333333333,0.4141666666666666
2020-01-29,Uganda,0.5274285714285715,0.45142857142857146,0.27561904761904765,0.4367619047619048
2020-01-29,Ukraine,0.4613333333333333,0.40066666666666667,0.35200000000000004,0.3873333333333333
2020-01-29,United Arab Emirates,0.48658064516129035,0.4443010752688172,0.29143010752688175,0.4240430107526882
2020-01-29,United Kingdom,0.503625641025641,0.44632820512820515,0.28923897435897433,0.4351497435897436
2020-01-29,United States,0.4910646531382728,0.44625483718735254,0.2910792826805097,0.4269513921661161
2020-01-29,Uruguay,0.593,0.508,0.247,0.507
2020-01-29,"Venezuela, Bolivarian Republic of",0.59825,0.4985,0.22825,0.5245
2020-01-29,Viet Nam,0.5061578947368421,0.43857894736842107,0.2789473684210526,0.4398947368421053
2020-01-29,"Virgin Islands, British",0.385,0.351,0.372,0.324
2020-01-29,Yemen,0.52075,0.4615,0.23625000000000002,0.43975
2020-01-29,Zambia,0.5645,0.4175,0.23249999999999998,0.438
2020-01-29,Zimbabwe,0.5002307692307693,0.44607692307692304,0.2663076923076923,0.43753846153846154
2020-01-30,Afghanistan,0.49228571428571427,0.5404285714285714,0.24028571428571427,0.45685714285714285
2020-01-30,Algeria,0.5423333333333333,0.49333333333333335,0.2193333333333333,0.46366666666666667
2020-01-30,Angola,0.497,0.519,0.141,0.541
2020-01-30,Antarctica,0.517,0.45,0.19833333333333336,0.42533333333333334
2020-01-30,Argentina,0.5046923076923077,0.4339230769230769,0.26723076923076927,0.43400000000000005
2020-01-30,Aruba,0.286,0.35,0.365,0.319
2020-01-30,Australia,0.4942421602787456,0.45155749128919864,0.28510975609756095,0.43118466898954705
